,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
0,76001,Alaa Abdelnaby,82.0,240.0,Forward
1,76002,Zaid Abdul-Aziz,81.0,235.0,Center
2,76003,Kareem Abdul-Jabbar,86.0,225.0,Center
3,51,Mahmoud Abdul-Rauf,73.0,162.0,Guard
4,1505,Tariq Abdul-Wahad,78.0,235.0,Forward-Guard
5,949,Shareef Abdur-Rahim,81.0,245.0,Forward
6,76005,Tom Abernethy,79.0,220.0,Forward
7,76006,Forest Able,75.0,180.0,Guard
8,76007,John Abramovic,75.0,195.0,Forward
9,203518,Alex Abrines,78.0,200.0,Guard
10,101165,Alex Acker,77.0,185.0,Guard
11,76008,Donald Ackerman,72.0,183.0,Guard
12,76009,Mark Acres,83.0,220.0,Center
13,76010,Charles Acton,78.0,210.0,Forward
14,203112,Quincy Acy,79.0,240.0,Forward
15,76011,Alvan Adams,81.0,210.0,Center
16,76012,Don Adams,79.0,210.0,Forward
17,200801,Hassan Adams,76.0,220.0,Forward
18,1629121,Jaylen Adams,72.0,225.0,Guard
19,203919,Jordan Adams,77.0,209.0,Guard
20,149,Michael Adams,70.0,165.0,Guard
21,203500,Steven Adams,83.0,265.0,Center
22,912,Rafael Addison,80.0,241.0,Forward
23,1628389,Bam Adebayo,81.0,255.0,Center-Forward
24,1629061,Deng Adel,79.0,200.0,Forward
25,76015,Rick Adelman,74.0,175.0,Guard
26,202399,Jeff Adrien,,,
27,201167,Arron Afflalo,77.0,210.0,Guard
28,200772,Maurice Ager,77.0,202.0,Forward-Guard
29,76016,Mark Aguirre,78.0,232.0,Forward
30,201336,Blake Ahearn,74.0,190.0,Guard
31,76017,Danny Ainge,77.0,175.0,Guard
32,201582,Alexis Ajinca,86.0,248.0,Center
33,76018,Henry Akin,82.0,225.0,Center
34,203006,Josh Akognon,71.0,185.0,Guard
35,1629152,DeVaughn Akoon-Purcell,78.0,200.0,Guard-Forward
36,202374,Solomon Alabi,85.0,252.0,Center
37,76019,Mark Alarie,80.0,217.0,Forward
38,76020,Gary Alcorn,81.0,225.0,Center
39,203128,Furkan Aldemir,82.0,240.0,Forward-Center
40,202332,Cole Aldrich,83.0,253.0,Center
41,200746,LaMarcus Aldridge,83.0,250.0,Center-Forward
42,76021,Chuck Aleksinas,83.0,260.0,Center
43,1626146,Cliff Alexander,80.0,240.0,Forward
44,724,Cory Alexander,73.0,190.0,Guard
45,2042,Courtney Alexander,77.0,205.0,Guard
46,76022,Gary Alexander,79.0,240.0,Forward
47,201570,Joe Alexander,80.0,230.0,Forward
48,1629734,Kyle Alexander,82.0,216.0,Forward-Center
49,2349,Victor Alexander,82.0,265.0,Forward
50,1629638,Nickeil Alexander-Walker,78.0,205.0,Guard
51,76024,Steve Alford,74.0,183.0,Guard
52,1628959,Rawle Alkins,77.0,225.0,Guard
53,76028,Bob Allen,81.0,205.0,Forward
54,1628960,Grayson Allen,76.0,198.0,Guard
55,1628386,Jarrett Allen,83.0,243.0,Center
56,706,Jerome Allen,76.0,184.0,Guard
57,1628443,Kadeem Allen,73.0,200.0,Guard
58,202730,Lavoy Allen,81.0,260.0,Forward-Center
59,76027,Lucius Allen,74.0,175.0,Guard
60,2124,Malik Allen,82.0,255.0,Forward
61,76025,Randy Allen,80.0,220.0,Forward
62,951,Ray Allen,77.0,205.0,Guard
63,2754,Tony Allen,76.0,213.0,Guard-Forward
64,76029,Odis Allison,78.0,195.0,Forward
65,200984,Lance Allred,83.0,250.0,Center
66,76030,Darrell Allums,80.0,220.0,Forward
67,201165,Morris Almond,78.0,225.0,Guard
68,308,Derrick Alston,83.0,225.0,Center
69,1747,Rafer Alston,74.0,175.0,Guard
70,1824,Peter Aluma,82.0,260.0,Center
71,680,John Amaechi,82.0,270.0,Forward-Center
72,732,Ashraf Amaya,80.0,230.0,Forward
73,202329,Al-Farouq Aminu,80.0,220.0,Forward
74,200811,Lou Amundson,81.0,220.0,Forward
75,76034,Bob Anderegg,75.0,200.0,Forward
76,2365,Chris Andersen,82.0,245.0,Forward-Center
77,2431,David Andersen,,,
78,101187,Alan Anderson,78.0,220.0,Forward-Guard
79,202079,Antonio Anderson,78.0,215.0,Guard
80,76035,Cliff Anderson,74.0,200.0,Guard
81,76036,Daniel Anderson,74.0,185.0,Guard
82,1507,Derek Anderson,77.0,195.0,Guard
83,76037,Dwight Anderson,75.0,185.0,Guard
84,944,Eric Anderson,81.0,220.0,Forward
85,246,Greg Anderson,82.0,250.0,Center-Forward
86,202341,James Anderson,78.0,213.0,Guard-Forward
87,76040,Jerome Anderson,77.0,195.0,Guard
88,1626147,Justin Anderson,77.0,231.0,Forward-Guard
89,72,Kenny Anderson,73.0,168.0,Guard
90,76041,Kim Anderson,79.0,200.0,Forward
91,203937,Kyle Anderson,81.0,230.0,Forward-Guard
92,76042,Michael Anderson,71.0,184.0,Guard
93,76043,Mitchell Anderson,80.0,195.0,Forward
94,98,Nick Anderson,78.0,228.0,Forward-Guard
95,76045,Richard Anderson,82.0,240.0,Forward
96,76046,Ron Anderson,79.0,215.0,Forward
97,201583,Ryan Anderson,81.0,240.0,Forward
98,1000,Shandon Anderson,78.0,215.0,Guard-Forward
99,335,Willie Anderson,80.0,200.0,Guard-Forward
100,76048,Wally Anderzunas,79.0,220.0,Center
101,101149,Martynas Andriuskevicius,86.0,240.0,Center
102,76049,Don Anielak,79.0,190.0,Forward
103,1628387,Ike Anigbogu,82.0,250.0,Center
104,76050,Michael Ansley,79.0,225.0,Forward
105,1512,Chris Anstey,84.0,249.0,Center
106,203507,Giannis Antetokounmpo,83.0,242.0,Forward
107,1628961,Kostas Antetokounmpo,82.0,200.0,Forward
108,203648,Thanasis Antetokounmpo,78.0,219.0,Forward
109,2546,Carmelo Anthony,79.0,238.0,Forward
110,21,Greg Anthony,73.0,180.0,Guard
111,201202,Joel Anthony,81.0,245.0,Center
112,203544,Pero Antic,83.0,260.0,Forward-Center
113,1628384,OG Anunoby,79.0,232.0,Forward
114,203951,Keith Appling,73.0,185.0,Guard
115,2737,Rafael Araujo,83.0,270.0,Center
116,76053,Stacey Arceneaux,76.0,210.0,Forward
117,76054,Nate Archibald,73.0,150.0,Guard
118,2425,Robert Archibald,83.0,250.0,Forward
119,1627853,Ryan Arcidiacono,75.0,195.0,Guard
120,76055,Jim Ard,81.0,215.0,Center
121,2240,Gilbert Arenas,76.0,215.0,Guard
122,2772,Trevor Ariza,80.0,215.0,Forward
123,76056,Paul Arizin,76.0,190.0,Forward
124,76057,Joe Arlauckas,81.0,230.0,Forward
125,769,B.J. Armstrong,74.0,185.0,Guard
126,76061,Bob Armstrong,80.0,220.0,Center
127,2220,Brandon Armstrong,77.0,185.0,Guard
128,353,Darrell Armstrong,73.0,180.0,Guard
129,200756,Hilton Armstrong,83.0,235.0,Forward-Center
130,76060,Paul Armstrong,71.0,170.0,Guard
131,76059,Tate Armstrong,75.0,175.0,Guard
132,76062,Jesse Arnelle,77.0,220.0,Forward
133,76063,Jay Arnette,74.0,175.0,Guard
134,76064,Bob Arnzen,77.0,205.0,Forward
135,2306,Carlos Arroyo,74.0,200.0,Guard
136,201589,Darrell Arthur,81.0,235.0,Forward
137,76065,John Arthurs,76.0,185.0,Guard
138,1628503,Jamel Artis,79.0,213.0,Guard
139,201600,Omer Asik,84.0,255.0,Center
140,355,Vincent Askew,78.0,210.0,Guard
141,173,Keith Askins,80.0,215.0,Forward-Guard
142,76068,Don Asmonga,74.0,185.0,Guard
143,76069,Richard Atha,74.0,190.0,Guard
144,1088,Chucky Atkins,71.0,185.0,Guard
145,76070,Alvin Attles,73.0,175.0,Guard
146,76071,Chet Aubuchon,70.0,137.0,Guard
147,278,Stacey Augmon,80.0,213.0,Forward-Guard
148,201571,D.J. Augustin,71.0,183.0,Guard
149,200788,James Augustine,82.0,235.0,Forward
150,1134,Ike Austin,82.0,288.0,Center
151,76073,John Austin,72.0,170.0,Guard
152,76074,Ken Austin,81.0,205.0,Forward
153,138,Anthony Avent,81.0,240.0,Center
154,76076,William Averitt,74.0,170.0,Guard
155,1895,William Avery,74.0,180.0,Guard
156,76078,Dennis Awtrey,82.0,235.0,Center
157,202970,Gustavo Ayon,,,
158,201965,Jeff Ayres,81.0,250.0,Forward-Center
159,1629028,Deandre Ayton,83.0,250.0,Center
160,101235,Kelenna Azubuike,77.0,215.0,Guard
161,203569,Chris Babb,77.0,225.0,Guard
162,202337,Luke Babbitt,81.0,225.0,Forward
163,76079,Milos Babic,84.0,240.0,Center
164,76080,Johnny Bach,74.0,180.0,Forward
165,1628407,Dwayne Bacon,78.0,221.0,Guard-Forward
166,76081,Jim Baechtold,76.0,205.0,Forward
167,2053,Dalibor Bagaric,85.0,290.0,Center
168,76082,John Bagley,72.0,185.0,Guard
169,1628963,Marvin Bagley III,83.0,235.0,Forward
170,76084,Carl Bailey,84.0,210.0,Center
171,76083,Gus Bailey,77.0,185.0,Guard
172,76085,James Bailey,81.0,220.0,Forward
173,1847,Thurl Bailey,83.0,247.0,Forward
174,1753,Toby Bailey,78.0,213.0,Guard
175,203946,Cameron Bairstow,81.0,250.0,Forward-Center
176,1858,Mark Baker,73.0,175.0,Guard
177,2486,Maurice Baker,74.0,200.0,Guard
178,76089,Norm Baker,72.0,180.0,Guard
179,1627758,Ron Baker,76.0,220.0,Guard
180,452,Vin Baker,83.0,240.0,Forward
181,1627735,Wade Baldwin IV,76.0,200.0,Guard
182,200764,Renaldo Balkman,80.0,225.0,Forward
183,76090,Cedric Ball,80.0,210.0,Forward
184,1628366,Lonzo Ball,78.0,190.0,Guard
185,76091,Greg Ballard,79.0,215.0,Forward
186,76092,Herschel Baltimore,76.0,195.0,Forward
187,1628964,Mo Bamba,84.0,231.0,Center
188,76093,Gene Banks,79.0,215.0,Forward
189,2556,Marcus Banks,74.0,205.0,Guard
190,76094,Ken Bannister,81.0,235.0,Forward
191,76095,Mike Bantom,81.0,200.0,Forward
192,76096,John Barber,78.0,210.0,Forward
193,2571,Leandro Barbosa,75.0,194.0,Guard
194,76097,Stephen Bardo,77.0,190.0,Guard
195,200826,J.J. Barea,70.0,180.0,Guard
196,200745,Andrea Bargnani,84.0,245.0,Center-Forward
197,76098,Cliff Barker,74.0,185.0,Guard
198,76099,Tom Barker,83.0,225.0,Center
