,pnrmID,PickNRollMan Percentile,PickNRollMan Poss,PickNRollMan PPP
0,1627734,0.548,0.303,1.109
1,202696,0.553,0.271,1.111
2,203497,0.719,0.274,1.216
3,202355,0.627,0.27,1.157
4,1628381,0.82,0.28,1.313
5,1628386,0.885,0.293,1.369
6,201586,0.304,0.306,0.996
7,203999,0.387,0.169,1.025
8,1628389,0.668,0.177,1.175
9,1626149,0.811,0.173,1.31
10,203076,0.779,0.127,1.28
11,1628467,0.922,0.257,1.449
12,202685,0.76,0.186,1.251
13,200746,0.364,0.221,1.014
14,204001,0.654,0.156,1.169
15,1626174,0.954,0.197,1.504
16,1626167,0.415,0.267,1.035
17,1629634,0.959,0.229,1.508
18,203500,0.783,0.225,1.285
19,1629011,0.972,0.26,1.655
20,1628418,0.742,0.285,1.243
21,203457,0.88,0.326,1.365
22,1628464,0.659,0.275,1.171
23,203469,0.359,0.244,1.013
24,1626158,0.708,0.284,1.209
25,1629637,0.829,0.295,1.325
26,203083,0.272,0.167,0.957
27,201143,0.433,0.177,1.041
28,201572,0.7,0.155,1.208
29,1626157,0.488,0.172,1.071
30,201567,0.894,0.111,1.377
31,1629028,0.636,0.183,1.159
32,1627826,0.691,0.227,1.192
33,203486,0.862,0.237,1.343
34,203382,0.594,0.263,1.138
35,1629023,0.295,0.19,0.979
36,202684,0.217,0.202,0.913
37,203507,0.664,0.066,1.174
38,202324,0.613,0.278,1.145
39,1628991,0.737,0.114,1.243
40,1627745,0.945,0.349,1.494
41,201599,0.855,0.223,1.333
42,203944,0.249,0.095,0.945
43,201568,0.94,0.079,1.475
44,1628976,0.419,0.232,1.035
45,203954,0.267,0.107,0.951
46,203939,0.866,0.27,1.353
47,1628449,0.618,0.261,1.152
48,203476,0.765,0.257,1.256
49,201959,0.806,0.237,1.306
50,1626171,0.3,0.158,0.991
51,1628374,0.255,0.154,0.947
52,203924,0.708,0.11,1.209
53,1627737,0.516,0.176,1.095
54,202357,0.77,0.104,1.272
55,203458,0.429,0.288,1.041
56,203488,0.558,0.408,1.112
57,1628396,0.899,0.289,1.406
58,1627751,0.816,0.198,1.31
59,202687,0.263,0.249,0.949
60,203991,0.521,0.17,1.095
61,1626163,0.276,0.245,0.957
62,201188,0.203,0.267,0.896
63,203967,0.645,0.107,1.164
64,1629021,0.544,0.195,1.108
65,1626204,0.355,0.153,1.012
66,1628964,0.134,0.286,0.8
67,1628436,0.484,0.349,1.068
